prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,4,rvq_layer_4,184,419,1.0,24.553462982177734,57.70890333254456,1
feature,4,rvq_layer_4,184,420,1.0,35.60041046142578,54.625793610116006,4
feature,4,rvq_layer_4,184,426,1.0,31.952991485595703,49.040808555499105,4
feature,4,rvq_layer_4,184,431,1.0,32.05070114135742,32.62716163134471,4
feature,4,rvq_layer_4,184,439,1.0,34.18243408203125,37.00767591423928,4
feature,4,rvq_layer_4,184,442,1.0,28.30432891845703,48.46983878457519,3
feature,4,rvq_layer_4,184,445,1.0,24.11109161376953,55.010092025041075,1
feature,4,rvq_layer_4,184,446,1.0,24.79762077331543,42.652276823594555,1
feature,4,rvq_layer_4,184,456,1.0,30.863040924072266,44.64386135106314,3
feature,4,rvq_layer_4,184,457,1.0,27.19040870666504,55.83359437597022,2
feature,4,rvq_layer_4,184,461,1.0,33.81021499633789,27.217690481011466,4
feature,4,rvq_layer_4,184,467,1.0,27.79351806640625,85.78308012051973,2
feature,4,rvq_layer_4,184,468,1.0,31.41189193725586,41.12492185211232,4
feature,4,rvq_layer_4,184,471,1.0,38.94343948364258,159.53886725563808,4
feature,4,rvq_layer_4,184,476,1.0,27.617691040039062,37.91010088964265,2
feature,4,rvq_layer_4,184,480,1.0,25.744009017944336,42.34773175009145,2
feature,4,rvq_layer_4,184,482,1.0,28.849380493164062,37.06141277390953,3
feature,4,rvq_layer_4,184,485,1.0,28.596599578857422,48.794182085310524,3
feature,4,rvq_layer_4,184,488,1.0,34.74314498901367,28.688853281596284,4
feature,4,rvq_layer_4,184,496,1.0,33.403629302978516,36.294576082625504,4
feature,4,rvq_layer_4,184,502,1.0,32.49285125732422,45.639130610029724,4
feature,4,rvq_layer_4,184,503,1.0,32.55474090576172,36.338306512692625,4
feature,4,rvq_layer_4,187,200,1.0,17.394561767578125,34.869772828219354,0
feature,4,rvq_layer_4,187,203,1.0,18.47406578063965,40.595737609280576,0
feature,4,rvq_layer_4,187,217,1.0,17.843765258789062,30.999884432751724,0
feature,4,rvq_layer_4,187,222,1.0,25.039867401123047,93.07128960215334,1
feature,4,rvq_layer_4,187,228,1.0,19.48213005065918,38.66560317634307,0
feature,4,rvq_layer_4,187,230,1.0,17.75116539001465,14.495222775946347,0
feature,4,rvq_layer_4,187,234,1.0,16.45090103149414,35.99123121830019,0
feature,4,rvq_layer_4,187,244,1.0,26.05179214477539,197.84234076529722,2
feature,4,rvq_layer_4,187,249,1.0,19.945934295654297,53.60351106247455,0
feature,4,rvq_layer_4,187,252,1.0,22.292470932006836,58.57497411080948,0
feature,4,rvq_layer_4,187,254,1.0,12.407133102416992,14.415241530934344,0
feature,4,rvq_layer_4,187,256,1.0,23.271642684936523,61.510614507367464,1
feature,4,rvq_layer_4,187,261,1.0,22.563154220581055,49.01340773067663,1
feature,4,rvq_layer_4,187,264,1.0,14.33056926727295,29.61722405013007,0
feature,4,rvq_layer_4,187,265,1.0,20.969432830810547,45.11079231937274,0
feature,4,rvq_layer_4,187,268,1.0,26.097715377807617,101.05996501365985,2
feature,4,rvq_layer_4,187,270,1.0,10.231154441833496,16.369069160508033,0
feature,4,rvq_layer_4,187,274,1.0,16.160112380981445,39.69448204847635,0
feature,4,rvq_layer_4,187,275,1.0,18.54340362548828,19.27679689700453,0
feature,4,rvq_layer_4,187,276,1.0,16.531383514404297,54.7292929453232,0
feature,4,rvq_layer_4,187,281,1.0,22.094585418701172,71.72477386388636,0
feature,4,rvq_layer_4,187,288,1.0,12.181429862976074,23.086253176042877,0
feature,4,rvq_layer_4,187,298,1.0,17.047016143798828,47.76569323614042,0
feature,4,rvq_layer_4,187,308,1.0,14.079792022705078,32.184210815891525,0
feature,4,rvq_layer_4,187,310,1.0,24.323740005493164,31.678908330544147,1
feature,4,rvq_layer_4,187,312,1.0,31.470794677734375,67.28333253362383,4
feature,4,rvq_layer_4,187,314,1.0,23.357715606689453,65.39792754112884,1
feature,4,rvq_layer_4,187,319,1.0,16.74091339111328,51.02999233667011,0
feature,4,rvq_layer_4,187,329,1.0,18.262653350830078,43.542010307687065,0
feature,4,rvq_layer_4,187,346,1.0,20.39840316772461,51.99046455448948,0
feature,4,rvq_layer_4,187,354,1.0,16.007835388183594,27.513207350656902,0
feature,4,rvq_layer_4,187,362,1.0,21.022323608398438,53.314232634141646,0
feature,4,rvq_layer_4,187,364,1.0,19.35817527770996,30.46627083097234,0
feature,4,rvq_layer_4,187,366,1.0,17.752582550048828,46.3879806284368,0
feature,4,rvq_layer_4,187,369,1.0,19.964080810546875,22.90569690141943,0
feature,4,rvq_layer_4,187,371,1.0,20.173242568969727,34.44377697068323,0
feature,4,rvq_layer_4,187,373,1.0,17.01910400390625,21.582413496924055,0
feature,4,rvq_layer_4,187,379,1.0,14.807316780090332,38.34636057051224,0
feature,4,rvq_layer_4,187,380,1.0,16.596668243408203,45.246570308359566,0
feature,4,rvq_layer_4,187,381,1.0,20.84308433532715,38.44255214040216,0
feature,4,rvq_layer_4,187,382,1.0,20.09911346435547,56.374567110563326,0
feature,4,rvq_layer_4,187,383,1.0,19.911489486694336,60.06261095101618,0
feature,4,rvq_layer_4,187,386,1.0,19.99958610534668,50.70953527520656,0
feature,4,rvq_layer_4,187,394,1.0,20.91710662841797,61.84596759706921,0
feature,4,rvq_layer_4,187,398,1.0,18.44886016845703,30.258704487733542,0
feature,4,rvq_layer_4,187,401,1.0,14.859833717346191,21.053859565108237,0
feature,4,rvq_layer_4,187,406,1.0,24.42824935913086,100.71292830304803,1
feature,4,rvq_layer_4,187,408,1.0,15.96078109741211,25.9066389467475,0
feature,4,rvq_layer_4,187,418,1.0,23.519487380981445,59.32044598523358,1
feature,4,rvq_layer_4,187,424,1.0,16.339996337890625,33.998324642243105,0
feature,4,rvq_layer_4,187,430,1.0,20.4157657623291,59.64184423405843,0
feature,4,rvq_layer_4,187,434,1.0,21.20205307006836,33.08923075007402,0
feature,4,rvq_layer_4,187,448,1.0,23.121856689453125,52.83661502185646,1
feature,4,rvq_layer_4,187,449,1.0,17.790956497192383,29.552737925123914,0
feature,4,rvq_layer_4,187,453,1.0,18.44737434387207,59.56812759932246,0
feature,4,rvq_layer_4,187,456,1.0,23.14699363708496,57.212743937625746,1
feature,4,rvq_layer_4,187,462,1.0,22.488229751586914,82.78838758481879,1
feature,4,rvq_layer_4,187,463,1.0,25.006065368652344,48.253194539663184,1
feature,4,rvq_layer_4,187,467,1.0,18.299091339111328,74.87015907512128,0
feature,4,rvq_layer_4,187,470,1.0,14.274408340454102,39.34142410528729,0
feature,4,rvq_layer_4,187,472,1.0,17.420063018798828,24.449441727032344,0
feature,4,rvq_layer_4,187,482,1.0,20.08694076538086,43.416901527573216,0
feature,4,rvq_layer_4,187,490,1.0,21.42253303527832,27.650659558615647,0
feature,4,rvq_layer_4,187,492,1.0,16.671541213989258,19.775231285647852,0
feature,4,rvq_layer_4,187,499,1.0,18.2700252532959,58.78849365463097,0
feature,4,rvq_layer_4,187,503,1.0,22.961193084716797,56.767904736446546,1
feature,4,rvq_layer_4,187,505,1.0,31.446422576904297,80.6036867279286,4
feature,4,rvq_layer_4,187,509,1.0,22.20095443725586,39.68357550242219,0
feature,4,rvq_layer_4,187,510,1.0,18.124160766601562,34.875565464507766,0
feature,4,rvq_layer_4,191,204,1.0,31.597322463989258,44.66621680214117,4
feature,4,rvq_layer_4,191,212,1.0,20.235769271850586,31.67106626143357,0
feature,4,rvq_layer_4,191,217,1.0,25.8349609375,32.05163353706622,2
feature,4,rvq_layer_4,191,222,1.0,34.71907424926758,65.56656518129587,4
feature,4,rvq_layer_4,191,230,1.0,26.362911224365234,33.926796087330835,2
feature,4,rvq_layer_4,191,235,1.0,32.34580612182617,85.84530660543615,4
feature,4,rvq_layer_4,191,250,1.0,30.119413375854492,53.834063954893125,3
feature,4,rvq_layer_4,191,254,1.0,19.811147689819336,38.32878361028152,0
feature,4,rvq_layer_4,191,258,1.0,28.235361099243164,25.120993825535557,3
feature,4,rvq_layer_4,191,260,1.0,25.141632080078125,25.775234906447132,1
feature,4,rvq_layer_4,191,265,1.0,26.318721771240234,37.98207190188503,2
feature,4,rvq_layer_4,191,268,1.0,28.91051483154297,79.26858822112648,3
feature,4,rvq_layer_4,191,270,1.0,20.1422061920166,39.33006103751411,0
feature,4,rvq_layer_4,191,271,1.0,25.678815841674805,27.77319562016263,2
feature,4,rvq_layer_4,191,273,1.0,25.951866149902344,34.24495879397396,2
feature,4,rvq_layer_4,191,276,1.0,26.5417537689209,47.45369697375961,2
feature,4,rvq_layer_4,191,280,1.0,22.320556640625,44.24053220424413,0
feature,4,rvq_layer_4,191,281,1.0,32.43429183959961,45.38365701093052,4
feature,4,rvq_layer_4,191,286,1.0,29.4750919342041,35.87883411711531,3
feature,4,rvq_layer_4,191,287,1.0,26.746919631958008,40.438367097089106,2
feature,4,rvq_layer_4,191,291,1.0,20.45024299621582,51.14858368758598,0
feature,4,rvq_layer_4,191,297,1.0,24.202051162719727,34.26970404915872,1
feature,4,rvq_layer_4,191,301,1.0,25.62228775024414,43.858680686177394,2
feature,4,rvq_layer_4,191,302,1.0,26.475074768066406,29.11399525798542,2
feature,4,rvq_layer_4,191,313,1.0,25.125646591186523,36.800140888569395,1
feature,4,rvq_layer_4,191,316,1.0,28.730003356933594,40.2390188369983,3
feature,4,rvq_layer_4,191,322,1.0,28.977174758911133,36.86021564114801,3
feature,4,rvq_layer_4,191,325,1.0,26.379961013793945,51.23673059131779,2
feature,4,rvq_layer_4,191,329,1.0,29.354476928710938,28.34990907187211,3
feature,4,rvq_layer_4,191,333,1.0,25.435583114624023,52.05639653902654,2
feature,4,rvq_layer_4,191,340,1.0,31.622154235839844,61.685797084997404,4
feature,4,rvq_layer_4,191,341,1.0,31.021087646484375,29.21646871817312,3
feature,4,rvq_layer_4,191,346,1.0,27.687593460083008,35.14018926477943,2
feature,4,rvq_layer_4,191,347,1.0,26.987634658813477,61.88898920977222,2
feature,4,rvq_layer_4,191,353,1.0,26.425537109375,32.986262456172355,2
feature,4,rvq_layer_4,191,357,1.0,33.56079864501953,46.9855856307785,4
feature,4,rvq_layer_4,191,359,1.0,28.93666648864746,197.34788315476817,3
feature,4,rvq_layer_4,191,368,1.0,27.084835052490234,49.66768429386677,2
feature,4,rvq_layer_4,191,371,1.0,24.26835060119629,34.22898375631961,1
feature,4,rvq_layer_4,191,387,1.0,28.247318267822266,37.591604545064406,3
feature,4,rvq_layer_4,191,394,1.0,29.482011795043945,30.239017399292344,3
feature,4,rvq_layer_4,191,402,1.0,28.6978702545166,34.68177392522874,3
feature,4,rvq_layer_4,191,404,1.0,28.079601287841797,38.331526983024595,3
feature,4,rvq_layer_4,191,407,1.0,27.7857666015625,44.06022940994559,2
feature,4,rvq_layer_4,191,410,1.0,25.712377548217773,28.15709327746483,2
feature,4,rvq_layer_4,191,423,1.0,39.590126037597656,36.18794893722877,4
feature,4,rvq_layer_4,191,424,1.0,21.46199607849121,26.968852790625764,0
feature,4,rvq_layer_4,191,426,1.0,27.366729736328125,35.267619602590365,2
feature,4,rvq_layer_4,191,431,1.0,25.088403701782227,48.15936141695689,1
feature,4,rvq_layer_4,191,433,1.0,24.186025619506836,37.72851618171099,1
feature,4,rvq_layer_4,191,462,1.0,33.92741012573242,62.574363830135674,4
feature,4,rvq_layer_4,191,470,1.0,23.990598678588867,36.549349836616734,1
feature,4,rvq_layer_4,191,471,1.0,31.210233688354492,160.1176125124574,4
feature,4,rvq_layer_4,191,473,1.0,28.785980224609375,29.979689438741236,3
feature,4,rvq_layer_4,191,477,1.0,21.473379135131836,34.04128216348457,0
feature,4,rvq_layer_4,191,485,1.0,29.540843963623047,70.08531114091446,3
feature,4,rvq_layer_4,191,486,1.0,27.689388275146484,28.004080173052465,2
feature,4,rvq_layer_4,191,487,1.0,30.452924728393555,40.14942377756621,3
feature,4,rvq_layer_4,191,490,1.0,25.01435089111328,37.07114131006606,1
feature,4,rvq_layer_4,191,492,1.0,27.590675354003906,33.06884119568034,2
feature,4,rvq_layer_4,191,494,1.0,24.65155792236328,38.206898970577306,1
feature,4,rvq_layer_4,191,502,1.0,29.82757568359375,54.54925573833295,3
feature,4,rvq_layer_4,191,505,1.0,38.57684326171875,57.633060590708354,4
feature,4,rvq_layer_4,191,507,1.0,30.42320442199707,46.853878911014746,3
feature,4,rvq_layer_4,191,510,1.0,24.719175338745117,27.473028981111305,1
feature,4,rvq_layer_4,191,511,1.0,29.692855834960938,34.541300561698264,3
feature,4,rvq_layer_4,192,194,1.0,35.675479888916016,38.66171423227519,4
feature,4,rvq_layer_4,192,196,1.0,34.88665008544922,74.44429549061189,4
feature,4,rvq_layer_4,192,198,1.0,22.52370834350586,20.230599705520994,1
feature,4,rvq_layer_4,192,203,1.0,25.60487174987793,26.677663203607718,2
feature,4,rvq_layer_4,192,215,1.0,26.45834732055664,38.824447831417395,2
feature,4,rvq_layer_4,192,225,1.0,23.58354949951172,15.903282923824507,1
feature,4,rvq_layer_4,192,226,1.0,25.671710968017578,35.925056551260106,2
feature,4,rvq_layer_4,192,232,1.0,22.836095809936523,19.338675114275752,1
feature,4,rvq_layer_4,192,236,1.0,20.20945930480957,23.052609150001253,0
feature,4,rvq_layer_4,192,248,1.0,27.30787467956543,42.79023222535604,2
feature,4,rvq_layer_4,192,250,1.0,32.905311584472656,41.5280808058276,4
feature,4,rvq_layer_4,192,253,1.0,27.966642379760742,28.682408868142826,3
feature,4,rvq_layer_4,192,258,1.0,24.20237922668457,20.660649142792508,1
feature,4,rvq_layer_4,192,260,1.0,24.578083038330078,12.988984282692554,1
feature,4,rvq_layer_4,192,267,1.0,34.2352294921875,182.1035924206963,4
feature,4,rvq_layer_4,192,268,1.0,31.387754440307617,77.76268904264221,4
feature,4,rvq_layer_4,192,270,1.0,22.52247428894043,25.734049836443155,1
feature,4,rvq_layer_4,192,271,1.0,24.554229736328125,31.340470399269794,1
feature,4,rvq_layer_4,192,273,1.0,25.023340225219727,15.751992228001674,1
feature,4,rvq_layer_4,192,275,1.0,23.886960983276367,22.875386762895886,1
feature,4,rvq_layer_4,192,280,1.0,22.773738861083984,48.24790800945423,1
feature,4,rvq_layer_4,192,281,1.0,27.70386505126953,54.525815051508886,2
feature,4,rvq_layer_4,192,286,1.0,27.01331901550293,22.971993135840357,2
feature,4,rvq_layer_4,192,288,1.0,20.151107788085938,24.923044128396537,0
feature,4,rvq_layer_4,192,315,1.0,20.272279739379883,31.216707474321964,0
feature,4,rvq_layer_4,192,316,1.0,29.70720100402832,24.880327410572825,3
feature,4,rvq_layer_4,192,326,1.0,18.78545570373535,33.998887076216604,0
feature,4,rvq_layer_4,192,329,1.0,23.050565719604492,33.231818053379136,1
feature,4,rvq_layer_4,192,330,1.0,27.216358184814453,44.122342867737515,2
feature,4,rvq_layer_4,192,333,1.0,24.610200881958008,56.36714339348562,1
feature,4,rvq_layer_4,192,343,1.0,21.33589744567871,23.082254285748682,0
feature,4,rvq_layer_4,192,347,1.0,31.790502548217773,63.88762919380455,4
feature,4,rvq_layer_4,192,349,1.0,27.960323333740234,29.355609728216244,3
feature,4,rvq_layer_4,192,350,1.0,28.374284744262695,35.35651719683582,3
feature,4,rvq_layer_4,192,366,1.0,26.794004440307617,26.28764307805632,2
feature,4,rvq_layer_4,192,373,1.0,21.653270721435547,24.278603361254106,0
feature,4,rvq_layer_4,192,382,1.0,24.363245010375977,35.35416491103521,1
feature,4,rvq_layer_4,192,383,1.0,28.84158706665039,38.50637614661204,3
feature,4,rvq_layer_4,192,384,1.0,24.838401794433594,19.41208404515555,1
feature,4,rvq_layer_4,192,388,1.0,34.969303131103516,133.71429928981956,4
feature,4,rvq_layer_4,192,391,1.0,25.766096115112305,34.46328915711255,2
feature,4,rvq_layer_4,192,394,1.0,24.514312744140625,45.404345754501016,1
feature,4,rvq_layer_4,192,395,1.0,23.732072830200195,63.14018364986531,1
feature,4,rvq_layer_4,192,396,1.0,24.525283813476562,37.28304316391614,1
feature,4,rvq_layer_4,192,401,1.0,24.664888381958008,12.002770692061995,1
feature,4,rvq_layer_4,192,402,1.0,26.883140563964844,27.818073696957363,2
feature,4,rvq_layer_4,192,404,1.0,21.62997055053711,22.49429138487423,0
feature,4,rvq_layer_4,192,406,1.0,30.49563980102539,79.62806960424643,3
feature,4,rvq_layer_4,192,410,1.0,28.711063385009766,23.278720028368593,3
feature,4,rvq_layer_4,192,411,1.0,24.174556732177734,35.18721158979034,1
feature,4,rvq_layer_4,192,418,1.0,29.816303253173828,39.169082938024275,3
feature,4,rvq_layer_4,192,422,1.0,29.366092681884766,28.969827118194182,3
feature,4,rvq_layer_4,192,424,1.0,21.31257438659668,15.968792917853065,0
feature,4,rvq_layer_4,192,429,1.0,18.541675567626953,24.199287935047163,0
feature,4,rvq_layer_4,192,431,1.0,25.519264221191406,37.934132586132,2
feature,4,rvq_layer_4,192,434,1.0,27.654441833496094,19.237059087439945,2
feature,4,rvq_layer_4,192,441,1.0,23.150287628173828,22.285666776164827,1
feature,4,rvq_layer_4,192,445,1.0,21.79845428466797,27.66214731666501,0
feature,4,rvq_layer_4,192,446,1.0,27.88988494873047,28.06899820426743,3
feature,4,rvq_layer_4,192,449,1.0,28.051387786865234,18.29141185215529,3
feature,4,rvq_layer_4,192,455,1.0,27.057228088378906,33.457875619320056,2
feature,4,rvq_layer_4,192,456,1.0,28.627185821533203,37.8114339368404,3
feature,4,rvq_layer_4,192,459,1.0,21.76529884338379,32.86593922445967,0
feature,4,rvq_layer_4,192,462,1.0,26.261690139770508,68.62565554814755,2
feature,4,rvq_layer_4,192,470,1.0,19.0047664642334,18.114361463672907,0
feature,4,rvq_layer_4,192,471,1.0,31.982126235961914,179.09694871977482,4
feature,4,rvq_layer_4,192,472,1.0,21.47385025024414,20.69213397600543,0
feature,4,rvq_layer_4,192,474,1.0,28.116870880126953,45.08643920996296,3
feature,4,rvq_layer_4,192,476,1.0,27.916032791137695,61.630909137302005,3
feature,4,rvq_layer_4,192,477,1.0,20.24320411682129,22.904068019651774,0
feature,4,rvq_layer_4,192,481,1.0,24.5799560546875,34.898244892730126,1
feature,4,rvq_layer_4,192,482,1.0,28.111108779907227,26.831798948352386,3
feature,4,rvq_layer_4,192,485,1.0,28.48090934753418,64.12079850056529,3
feature,4,rvq_layer_4,192,486,1.0,27.879121780395508,26.191269799655274,3
feature,4,rvq_layer_4,192,488,1.0,27.632665634155273,27.661213036318987,2
feature,4,rvq_layer_4,192,491,1.0,27.232219696044922,53.18646010186358,2
feature,4,rvq_layer_4,192,492,1.0,23.12821388244629,29.38707396222142,1
feature,4,rvq_layer_4,192,499,1.0,23.262195587158203,36.865079690582604,1
feature,4,rvq_layer_4,192,500,1.0,24.438562393188477,32.297485974397894,1
feature,4,rvq_layer_4,192,502,1.0,30.060638427734375,39.00106395583092,3
feature,4,rvq_layer_4,194,204,1.0,35.842098236083984,35.82582976288042,4
feature,4,rvq_layer_4,194,210,1.0,34.107147216796875,43.84954603364074,4
feature,4,rvq_layer_4,194,212,1.0,30.777738571166992,30.633665192407967,3
feature,4,rvq_layer_4,194,215,1.0,30.122970581054688,32.94094352525555,3
feature,4,rvq_layer_4,194,216,1.0,31.58030891418457,30.126520280011672,4
feature,4,rvq_layer_4,194,217,1.0,30.415969848632812,33.42532468341224,3
feature,4,rvq_layer_4,194,226,1.0,37.23423385620117,32.85502860985543,4
feature,4,rvq_layer_4,194,230,1.0,32.706504821777344,45.418455406544176,4
feature,4,rvq_layer_4,194,238,1.0,31.09410858154297,45.20301065345042,3
feature,4,rvq_layer_4,194,243,1.0,27.76190948486328,30.253246874743706,2
feature,4,rvq_layer_4,194,244,1.0,37.82592010498047,162.00187113160175,4
feature,4,rvq_layer_4,194,249,1.0,33.55520248413086,41.57102391442041,4
feature,4,rvq_layer_4,194,252,1.0,33.75042724609375,36.49423050397415,4
feature,4,rvq_layer_4,194,253,1.0,36.20492935180664,33.882840939076374,4
feature,4,rvq_layer_4,194,259,1.0,30.190019607543945,29.019947558446898,3
feature,4,rvq_layer_4,194,268,1.0,36.768531799316406,67.00518595639512,4
feature,4,rvq_layer_4,194,270,1.0,27.597042083740234,53.86086511672292,2
feature,4,rvq_layer_4,194,271,1.0,30.245065689086914,39.16881548721429,3
feature,4,rvq_layer_4,194,274,1.0,28.09673309326172,30.82342692484995,3
feature,4,rvq_layer_4,194,283,1.0,28.70401954650879,48.90597566055978,3
feature,4,rvq_layer_4,194,286,1.0,30.50139617919922,35.48484142155487,3
feature,4,rvq_layer_4,194,288,1.0,27.329898834228516,38.6042677254501,2
feature,4,rvq_layer_4,194,291,1.0,28.31637954711914,65.70440918461759,3
feature,4,rvq_layer_4,194,292,1.0,29.597925186157227,38.59417238274195,3
feature,4,rvq_layer_4,194,294,1.0,39.490692138671875,56.923905030569266,4
feature,4,rvq_layer_4,194,296,1.0,36.469383239746094,127.28079721455346,4
feature,4,rvq_layer_4,194,299,1.0,37.30213928222656,50.012824020743196,4
feature,4,rvq_layer_4,194,301,1.0,32.73405075073242,37.13305753313393,4
feature,4,rvq_layer_4,194,312,1.0,41.908329010009766,45.8981997442303,4
feature,4,rvq_layer_4,194,313,1.0,31.43888282775879,40.961722966795335,4
feature,4,rvq_layer_4,194,314,1.0,36.36216735839844,44.647208156205735,4
feature,4,rvq_layer_4,194,315,1.0,31.62384796142578,29.796597873916834,4
feature,4,rvq_layer_4,194,319,1.0,35.103885650634766,39.71687474351875,4
feature,4,rvq_layer_4,194,325,1.0,32.86811828613281,47.218419889106315,4
feature,4,rvq_layer_4,194,329,1.0,28.475954055786133,27.046831802808622,3
feature,4,rvq_layer_4,194,339,1.0,37.49480438232422,34.46817151294037,4
feature,4,rvq_layer_4,194,341,1.0,32.37251281738281,29.143463171530023,4
feature,4,rvq_layer_4,194,343,1.0,30.725536346435547,37.61924705290145,3
feature,4,rvq_layer_4,194,345,1.0,27.843225479125977,42.79595069713715,3
feature,4,rvq_layer_4,194,353,1.0,36.47654724121094,31.996529760446354,4
feature,4,rvq_layer_4,194,354,1.0,31.20804214477539,34.916437711627665,4
feature,4,rvq_layer_4,194,361,1.0,29.697959899902344,31.276694973326393,3
feature,4,rvq_layer_4,194,364,1.0,31.4927978515625,48.1753601935972,4
feature,4,rvq_layer_4,194,366,1.0,32.31175231933594,26.412609519954447,4
feature,4,rvq_layer_4,194,371,1.0,30.05839729309082,43.60392759327298,3
feature,4,rvq_layer_4,194,376,1.0,39.92769241333008,118.99686822014387,4
feature,4,rvq_layer_4,194,381,1.0,35.64619445800781,25.922426137355323,4
feature,4,rvq_layer_4,194,382,1.0,29.064512252807617,29.374252654020996,3
feature,4,rvq_layer_4,194,393,1.0,34.75436019897461,29.363324695591665,4
feature,4,rvq_layer_4,194,397,1.0,32.527244567871094,59.76060856404506,4
feature,4,rvq_layer_4,194,404,1.0,28.036270141601562,40.59449938170907,3
feature,4,rvq_layer_4,194,406,1.0,35.92177963256836,68.36761041547321,4
feature,4,rvq_layer_4,194,408,1.0,28.00016975402832,40.413837305172926,3
feature,4,rvq_layer_4,194,426,1.0,33.898399353027344,44.623264107901335,4
feature,4,rvq_layer_4,194,429,1.0,26.21589469909668,51.831111274657395,2
feature,4,rvq_layer_4,194,448,1.0,30.231172561645508,39.08792264056816,3
feature,4,rvq_layer_4,194,449,1.0,30.943252563476562,44.0784651778298,3
feature,4,rvq_layer_4,194,455,1.0,36.031986236572266,50.781061036125855,4
feature,4,rvq_layer_4,194,459,1.0,36.0381965637207,28.072255228496715,4
feature,4,rvq_layer_4,194,467,1.0,33.18942642211914,83.42653142272256,4
feature,4,rvq_layer_4,194,472,1.0,27.533580780029297,39.894781616210146,2
feature,4,rvq_layer_4,194,473,1.0,35.17190170288086,27.643110169725784,4
feature,4,rvq_layer_4,194,474,1.0,28.936124801635742,27.465576030187048,3
feature,4,rvq_layer_4,194,476,1.0,42.85255432128906,46.09363939394103,4
feature,4,rvq_layer_4,194,477,1.0,26.800031661987305,42.956883101183884,2
feature,4,rvq_layer_4,194,479,1.0,31.659074783325195,45.04992637370945,4
feature,4,rvq_layer_4,194,485,1.0,38.52493667602539,59.080759227866984,4
feature,4,rvq_layer_4,194,490,1.0,32.92517852783203,42.55966825064243,4
feature,4,rvq_layer_4,194,495,1.0,32.616390228271484,53.2530634496112,4
feature,4,rvq_layer_4,194,499,1.0,27.920133590698242,34.30815691417416,3
feature,4,rvq_layer_4,194,501,1.0,36.52283477783203,45.8456296435966,4
feature,4,rvq_layer_4,194,505,1.0,39.47108840942383,51.21665782169247,4
feature,4,rvq_layer_4,194,509,1.0,33.62199401855469,36.595170923396594,4
feature,4,rvq_layer_4,194,511,1.0,28.954059600830078,26.84932192411661,3
feature,4,rvq_layer_4,196,203,1.0,31.007625579833984,63.26238448263345,3
feature,4,rvq_layer_4,196,205,1.0,35.48429870605469,67.33498246023971,4
feature,4,rvq_layer_4,196,207,1.0,37.42200469970703,46.48323548083939,4
feature,4,rvq_layer_4,196,210,1.0,32.72962188720703,46.58034469671948,4
feature,4,rvq_layer_4,196,216,1.0,31.35565757751465,68.00071976958866,4
feature,4,rvq_layer_4,196,220,1.0,30.13936996459961,58.26335417951573,3
feature,4,rvq_layer_4,196,225,1.0,30.020326614379883,71.40931434728931,3
feature,4,rvq_layer_4,196,226,1.0,30.658479690551758,53.802823942645254,3
feature,4,rvq_layer_4,196,228,1.0,29.798389434814453,77.23278484440652,3
feature,4,rvq_layer_4,196,243,1.0,30.44001579284668,61.681446647552576,3
feature,4,rvq_layer_4,196,244,1.0,38.31224060058594,141.41793906974215,4
feature,4,rvq_layer_4,196,248,1.0,28.878339767456055,48.70576599841566,3
feature,4,rvq_layer_4,196,249,1.0,30.04451560974121,64.03532809056601,3
feature,4,rvq_layer_4,196,252,1.0,35.86332702636719,53.726479554416116,4
feature,4,rvq_layer_4,196,256,1.0,32.76765060424805,56.99133343706599,4
feature,4,rvq_layer_4,196,258,1.0,34.53514099121094,62.11400686738315,4
feature,4,rvq_layer_4,196,261,1.0,36.73324966430664,63.9186092453906,4
feature,4,rvq_layer_4,196,264,1.0,32.4670295715332,71.35856059998272,4
feature,4,rvq_layer_4,196,271,1.0,27.92519760131836,66.89967141821357,3
feature,4,rvq_layer_4,196,272,1.0,31.058361053466797,76.81178601988184,3
feature,4,rvq_layer_4,196,275,1.0,30.179431915283203,91.37808112213082,3
feature,4,rvq_layer_4,196,281,1.0,30.70588493347168,37.652383145590356,3
feature,4,rvq_layer_4,196,286,1.0,30.627389907836914,71.43221722044682,3
feature,4,rvq_layer_4,196,291,1.0,27.224727630615234,102.32355483747466,2
feature,4,rvq_layer_4,196,296,1.0,37.22624206542969,107.6546701680961,4
feature,4,rvq_layer_4,196,297,1.0,28.47663688659668,73.16061731208988,3
feature,4,rvq_layer_4,196,302,1.0,27.154478073120117,67.99875170031254,2
feature,4,rvq_layer_4,196,308,1.0,30.411924362182617,75.36409551258295,3
feature,4,rvq_layer_4,196,314,1.0,29.123483657836914,61.85282355824803,3
feature,4,rvq_layer_4,196,315,1.0,32.76856994628906,49.24122400291887,4
feature,4,rvq_layer_4,196,316,1.0,34.54893493652344,69.02032946518202,4
feature,4,rvq_layer_4,196,321,1.0,36.384117126464844,62.90165419677811,4
feature,4,rvq_layer_4,196,322,1.0,29.22399139404297,58.41637262978509,3
feature,4,rvq_layer_4,196,329,1.0,29.663381576538086,60.257564669654705,3
feature,4,rvq_layer_4,196,347,1.0,34.15291213989258,86.54531679329375,4
feature,4,rvq_layer_4,196,350,1.0,30.99542236328125,59.05172661058392,3
feature,4,rvq_layer_4,196,353,1.0,33.180912017822266,42.20628551002865,4
