prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,5,rvq_layer_5,202,272,1.0,18.126527786254883,34.331780496677105,0
feature,5,rvq_layer_5,202,283,1.0,35.37556076049805,161.18829113170804,4
feature,5,rvq_layer_5,202,285,1.0,24.77347755432129,13.378078324559024,3
feature,5,rvq_layer_5,202,289,1.0,24.189697265625,35.33998952220885,3
feature,5,rvq_layer_5,202,290,1.0,17.949953079223633,22.817494130391754,0
feature,5,rvq_layer_5,202,292,1.0,25.313201904296875,22.983557271685754,3
feature,5,rvq_layer_5,202,295,1.0,21.256364822387695,26.9624851705559,1
feature,5,rvq_layer_5,202,297,1.0,24.163354873657227,23.59753230844716,3
feature,5,rvq_layer_5,202,298,1.0,16.9371337890625,27.120038717903824,0
feature,5,rvq_layer_5,202,299,1.0,24.022174835205078,37.542666913861716,3
feature,5,rvq_layer_5,202,303,1.0,24.44606590270996,32.813147263164765,3
feature,5,rvq_layer_5,202,310,1.0,20.795482635498047,47.471614759410436,1
feature,5,rvq_layer_5,202,314,1.0,25.307165145874023,147.14985341148153,3
feature,5,rvq_layer_5,202,325,1.0,30.302642822265625,83.63953475638257,4
feature,5,rvq_layer_5,202,329,1.0,25.75694465637207,31.05872719782547,3
feature,5,rvq_layer_5,202,332,1.0,20.507476806640625,29.226905610452786,1
feature,5,rvq_layer_5,202,333,1.0,22.41062355041504,18.00821868111708,2
feature,5,rvq_layer_5,202,358,1.0,23.180856704711914,16.059871607292294,2
feature,5,rvq_layer_5,202,360,1.0,22.16682243347168,40.54810324430901,2
feature,5,rvq_layer_5,202,366,1.0,17.77408790588379,31.74043630228274,0
feature,5,rvq_layer_5,202,369,1.0,24.12123680114746,51.39547205064411,3
feature,5,rvq_layer_5,202,370,1.0,21.109920501708984,15.502705800309313,1
feature,5,rvq_layer_5,202,374,1.0,19.057527542114258,32.05295953546648,0
feature,5,rvq_layer_5,202,376,1.0,20.005691528320312,31.855824046514567,1
feature,5,rvq_layer_5,202,380,1.0,22.885013580322266,33.07835636846298,2
feature,5,rvq_layer_5,202,382,1.0,27.65022087097168,53.42152398878621,4
feature,5,rvq_layer_5,202,383,1.0,16.580148696899414,20.948968773240782,0
feature,5,rvq_layer_5,202,400,1.0,19.666748046875,31.78154829013454,1
feature,5,rvq_layer_5,202,401,1.0,19.691431045532227,13.727844845638371,1
feature,5,rvq_layer_5,202,414,1.0,30.17347526550293,68.66701893788668,4
feature,5,rvq_layer_5,202,423,1.0,22.245492935180664,32.35693145488464,2
feature,5,rvq_layer_5,202,428,1.0,26.87856674194336,43.55733917324017,4
feature,5,rvq_layer_5,202,434,1.0,18.351499557495117,29.219351809922173,0
feature,5,rvq_layer_5,202,437,1.0,24.679594039916992,20.25769266763404,3
feature,5,rvq_layer_5,202,438,1.0,20.008726119995117,21.691519757866736,1
feature,5,rvq_layer_5,202,441,1.0,20.02716827392578,12.46884412972291,1
feature,5,rvq_layer_5,202,444,1.0,17.972415924072266,19.509130841676043,0
feature,5,rvq_layer_5,202,445,1.0,30.847640991210938,61.774282828099686,4
feature,5,rvq_layer_5,202,448,1.0,21.263885498046875,20.600267165600705,1
feature,5,rvq_layer_5,202,467,1.0,23.362478256225586,28.542444076006003,2
feature,5,rvq_layer_5,202,471,1.0,24.552974700927734,23.69368641687728,3
feature,5,rvq_layer_5,202,476,1.0,20.181480407714844,18.348803079369247,1
feature,5,rvq_layer_5,202,477,1.0,23.948083877563477,50.22595992653019,2
feature,5,rvq_layer_5,202,484,1.0,26.66753578186035,87.84841823961288,3
feature,5,rvq_layer_5,202,487,1.0,25.011945724487305,16.346167065214054,3
feature,5,rvq_layer_5,202,491,1.0,23.04610252380371,31.856232586724552,2
feature,5,rvq_layer_5,202,500,1.0,34.02058410644531,76.06679845899534,4
feature,5,rvq_layer_5,202,502,1.0,28.616607666015625,44.965499551591826,4
feature,5,rvq_layer_5,202,503,1.0,23.405702590942383,41.350774953306825,2
feature,5,rvq_layer_5,202,507,1.0,17.014467239379883,25.893097344004296,0
feature,5,rvq_layer_5,202,511,1.0,20.72402000427246,19.505687076246332,1
feature,5,rvq_layer_5,205,206,1.0,26.887306213378906,35.497017187823175,4
feature,5,rvq_layer_5,205,210,1.0,21.336837768554688,59.50991782028656,1
feature,5,rvq_layer_5,205,218,1.0,36.46422576904297,96.66146032013347,4
feature,5,rvq_layer_5,205,223,1.0,22.5377140045166,51.705829856359934,2
feature,5,rvq_layer_5,205,224,1.0,25.675048828125,56.67532009000875,3
feature,5,rvq_layer_5,205,225,1.0,20.44401741027832,70.97215527034079,1
feature,5,rvq_layer_5,205,232,1.0,24.00984001159668,50.29706613317537,3
feature,5,rvq_layer_5,205,234,1.0,24.321109771728516,55.8978212039627,3
feature,5,rvq_layer_5,205,245,1.0,25.403974533081055,160.4247508045116,3
feature,5,rvq_layer_5,205,246,1.0,28.934101104736328,49.80602095756976,4
feature,5,rvq_layer_5,205,258,1.0,30.586410522460938,142.46664551738957,4
feature,5,rvq_layer_5,205,262,1.0,25.06173324584961,56.75463589373472,3
feature,5,rvq_layer_5,205,266,1.0,33.840126037597656,101.88567222793873,4
feature,5,rvq_layer_5,205,267,1.0,36.94974136352539,120.69546024185732,4
feature,5,rvq_layer_5,205,268,1.0,23.450149536132812,52.99365693839302,2
feature,5,rvq_layer_5,205,270,1.0,26.29692268371582,134.73133785380205,3
feature,5,rvq_layer_5,205,272,1.0,19.568002700805664,78.3787339713195,1
feature,5,rvq_layer_5,205,282,1.0,24.618932723999023,44.39070388148171,3
feature,5,rvq_layer_5,205,286,1.0,26.994169235229492,35.03735481674699,4
feature,5,rvq_layer_5,205,287,1.0,24.29434585571289,109.80574257054327,3
feature,5,rvq_layer_5,205,290,1.0,20.994495391845703,67.61784089668927,1
feature,5,rvq_layer_5,205,293,1.0,28.432207107543945,42.38249575218148,4
feature,5,rvq_layer_5,205,295,1.0,21.57560157775879,68.52071686985587,1
feature,5,rvq_layer_5,205,298,1.0,17.73283576965332,69.28506499649573,0
feature,5,rvq_layer_5,205,299,1.0,24.228748321533203,58.551174625078524,3
feature,5,rvq_layer_5,205,302,1.0,26.75667381286621,38.02838262810127,3
feature,5,rvq_layer_5,205,304,1.0,21.941980361938477,46.6154784401801,2
feature,5,rvq_layer_5,205,309,1.0,29.80620765686035,135.62408147825482,4
feature,5,rvq_layer_5,205,317,1.0,24.27392578125,35.119143636353634,3
feature,5,rvq_layer_5,205,321,1.0,20.39961051940918,30.831682431163212,1
feature,5,rvq_layer_5,205,327,1.0,20.60897445678711,61.212264593714615,1
feature,5,rvq_layer_5,205,337,1.0,28.874958038330078,116.11757931077958,4
feature,5,rvq_layer_5,205,342,1.0,26.695219039916992,54.274966221467274,3
feature,5,rvq_layer_5,205,351,1.0,22.339855194091797,49.666728143311275,2
feature,5,rvq_layer_5,205,352,1.0,26.420740127563477,55.01513453775079,3
feature,5,rvq_layer_5,205,353,1.0,18.523832321166992,70.93834801800811,0
feature,5,rvq_layer_5,205,358,1.0,22.94189453125,53.91147564520438,2
feature,5,rvq_layer_5,205,359,1.0,21.308799743652344,39.87423194190148,1
feature,5,rvq_layer_5,205,361,1.0,24.61444854736328,41.36396311168667,3
feature,5,rvq_layer_5,205,364,1.0,22.38517189025879,54.426679708813246,2
feature,5,rvq_layer_5,205,373,1.0,23.71609115600586,41.75445248349301,2
feature,5,rvq_layer_5,205,374,1.0,20.238990783691406,76.06950887823325,1
feature,5,rvq_layer_5,205,375,1.0,19.951322555541992,44.43318062187686,1
feature,5,rvq_layer_5,205,376,1.0,25.824892044067383,33.77401410832281,3
feature,5,rvq_layer_5,205,377,1.0,20.363189697265625,41.99566915800566,1
feature,5,rvq_layer_5,205,379,1.0,20.26329231262207,55.15370082554707,1
feature,5,rvq_layer_5,205,383,1.0,22.98065185546875,35.06881608273276,2
feature,5,rvq_layer_5,205,395,1.0,27.53548812866211,48.33605348857689,4
feature,5,rvq_layer_5,205,406,1.0,21.05946159362793,72.49510646442438,1
feature,5,rvq_layer_5,205,414,1.0,31.664825439453125,84.53541116140902,4
feature,5,rvq_layer_5,205,415,1.0,23.41306495666504,52.29436737284851,2
feature,5,rvq_layer_5,205,417,1.0,27.97983169555664,63.946486819030305,4
feature,5,rvq_layer_5,205,424,1.0,26.643478393554688,52.82653481883682,3
feature,5,rvq_layer_5,205,426,1.0,24.855083465576172,43.04601403342932,3
feature,5,rvq_layer_5,205,427,1.0,29.408445358276367,50.22818268389533,4
feature,5,rvq_layer_5,205,431,1.0,21.191524505615234,61.32414919790218,1
feature,5,rvq_layer_5,205,438,1.0,23.012331008911133,51.014765399786874,2
feature,5,rvq_layer_5,205,441,1.0,18.933670043945312,51.73472588849348,0
feature,5,rvq_layer_5,205,443,1.0,24.820085525512695,45.99813589418186,3
feature,5,rvq_layer_5,205,446,1.0,22.114639282226562,52.990781735140885,2
feature,5,rvq_layer_5,205,447,1.0,32.57798385620117,40.63626957405345,4
feature,5,rvq_layer_5,205,448,1.0,21.599061965942383,46.60399290386573,1
feature,5,rvq_layer_5,205,450,1.0,21.14702796936035,37.47123514072563,1
feature,5,rvq_layer_5,205,452,1.0,25.59775161743164,39.40049608727831,3
feature,5,rvq_layer_5,205,453,1.0,21.933250427246094,43.375535238389595,2
feature,5,rvq_layer_5,205,454,1.0,22.6964054107666,66.57516287652295,2
feature,5,rvq_layer_5,205,459,1.0,25.249500274658203,30.298253863117772,3
feature,5,rvq_layer_5,205,460,1.0,23.087257385253906,58.364891086863935,2
feature,5,rvq_layer_5,205,465,1.0,20.694921493530273,70.64118349922663,1
feature,5,rvq_layer_5,205,469,1.0,23.38144302368164,45.83645729462137,2
feature,5,rvq_layer_5,205,475,1.0,24.06819725036621,36.036884660348356,3
feature,5,rvq_layer_5,205,485,1.0,21.517486572265625,51.89994399312495,1
feature,5,rvq_layer_5,205,487,1.0,24.289047241210938,44.94191817278401,3
feature,5,rvq_layer_5,205,490,1.0,24.675060272216797,58.60228095069806,3
feature,5,rvq_layer_5,205,491,1.0,21.61207389831543,46.92243748009799,1
feature,5,rvq_layer_5,205,495,1.0,19.010469436645508,55.910247417810986,0
feature,5,rvq_layer_5,205,499,1.0,19.218656539916992,42.13664120314453,0
feature,5,rvq_layer_5,206,212,1.0,25.66986656188965,28.693158909666437,3
feature,5,rvq_layer_5,206,218,1.0,38.45115280151367,97.40951609938998,4
feature,5,rvq_layer_5,206,224,1.0,30.45072364807129,39.49842652657453,4
feature,5,rvq_layer_5,206,227,1.0,22.89830207824707,27.053819212011415,2
feature,5,rvq_layer_5,206,231,1.0,23.071346282958984,33.07597498691336,2
feature,5,rvq_layer_5,206,239,1.0,26.391691207885742,46.01956602482299,3
feature,5,rvq_layer_5,206,241,1.0,25.68389320373535,27.781645981353233,3
feature,5,rvq_layer_5,206,242,1.0,26.983287811279297,40.53341146754705,4
feature,5,rvq_layer_5,206,250,1.0,23.273006439208984,53.31065371147835,2
feature,5,rvq_layer_5,206,251,1.0,25.281192779541016,26.423379265549887,3
feature,5,rvq_layer_5,206,255,1.0,25.740917205810547,48.593751503038526,3
feature,5,rvq_layer_5,206,259,1.0,31.012327194213867,55.63537501189317,4
feature,5,rvq_layer_5,206,268,1.0,27.907684326171875,31.228730836577064,4
feature,5,rvq_layer_5,206,270,1.0,27.24463653564453,142.57063346003244,4
feature,5,rvq_layer_5,206,272,1.0,21.25629997253418,57.76273047799545,1
feature,5,rvq_layer_5,206,275,1.0,27.76487159729004,36.271612738645075,4
feature,5,rvq_layer_5,206,278,1.0,32.394798278808594,40.10249768399234,4
feature,5,rvq_layer_5,206,280,1.0,24.32366180419922,42.04075146744741,3
feature,5,rvq_layer_5,206,282,1.0,22.862476348876953,38.60345524751144,2
feature,5,rvq_layer_5,206,289,1.0,24.05542755126953,34.91936847549669,3
feature,5,rvq_layer_5,206,292,1.0,28.146059036254883,44.958945498546676,4
feature,5,rvq_layer_5,206,294,1.0,29.073131561279297,126.54152172503443,4
feature,5,rvq_layer_5,206,295,1.0,25.59520721435547,45.55884199133402,3
feature,5,rvq_layer_5,206,298,1.0,23.419212341308594,47.614970633991454,2
feature,5,rvq_layer_5,206,299,1.0,25.581260681152344,41.8700683765082,3
feature,5,rvq_layer_5,206,306,1.0,26.2652587890625,47.66585819630513,3
feature,5,rvq_layer_5,206,309,1.0,31.54271697998047,141.3005339832219,4
feature,5,rvq_layer_5,206,317,1.0,24.269487380981445,29.326080326334882,3
feature,5,rvq_layer_5,206,318,1.0,34.7209358215332,95.1047245426426,4
feature,5,rvq_layer_5,206,322,1.0,28.625627517700195,32.00818650696665,4
feature,5,rvq_layer_5,206,325,1.0,37.26754379272461,82.09489895908673,4
feature,5,rvq_layer_5,206,327,1.0,23.258235931396484,36.38768581095892,2
feature,5,rvq_layer_5,206,330,1.0,26.167741775512695,30.17904703038828,3
feature,5,rvq_layer_5,206,331,1.0,23.016923904418945,23.79435768138625,2
feature,5,rvq_layer_5,206,332,1.0,24.565509796142578,35.80653359679117,3
feature,5,rvq_layer_5,206,347,1.0,32.426082611083984,78.09236463094263,4
feature,5,rvq_layer_5,206,355,1.0,24.66598892211914,29.364967863321745,3
feature,5,rvq_layer_5,206,357,1.0,23.82270622253418,33.96358922897488,2
feature,5,rvq_layer_5,206,358,1.0,26.02628517150879,37.19791014511287,3
feature,5,rvq_layer_5,206,363,1.0,21.651418685913086,28.52855174615526,1
feature,5,rvq_layer_5,206,370,1.0,25.602399826049805,43.868622093204074,3
feature,5,rvq_layer_5,206,372,1.0,27.512975692749023,50.42774301381813,4
feature,5,rvq_layer_5,206,374,1.0,25.459688186645508,56.965549163030246,3
feature,5,rvq_layer_5,206,388,1.0,23.41411590576172,23.395343687558803,2
feature,5,rvq_layer_5,206,398,1.0,27.43105125427246,46.0518759869189,4
feature,5,rvq_layer_5,206,400,1.0,24.53369903564453,54.38918601181013,3
feature,5,rvq_layer_5,206,401,1.0,25.51303482055664,27.597717227628085,3
feature,5,rvq_layer_5,206,404,1.0,24.195344924926758,34.747363289132736,3
feature,5,rvq_layer_5,206,413,1.0,26.291336059570312,53.17553393350852,3
feature,5,rvq_layer_5,206,415,1.0,22.30376434326172,32.45401919844866,2
feature,5,rvq_layer_5,206,416,1.0,27.54199981689453,58.73055324330904,4
feature,5,rvq_layer_5,206,417,1.0,30.91843032836914,44.503799764193474,4
feature,5,rvq_layer_5,206,426,1.0,25.85830307006836,33.00737458107118,3
feature,5,rvq_layer_5,206,430,1.0,28.38152313232422,28.205777785800645,4
feature,5,rvq_layer_5,206,438,1.0,23.935510635375977,38.99814243175811,2
feature,5,rvq_layer_5,206,443,1.0,26.90631103515625,29.166958671632425,4
feature,5,rvq_layer_5,206,446,1.0,30.520130157470703,36.003466851354965,4
feature,5,rvq_layer_5,206,453,1.0,27.905344009399414,35.57930580347496,4
feature,5,rvq_layer_5,206,454,1.0,25.58709716796875,46.678287280358646,3
feature,5,rvq_layer_5,206,455,1.0,25.295982360839844,41.680516519067815,3
feature,5,rvq_layer_5,206,463,1.0,29.31314468383789,25.93278008189747,4
feature,5,rvq_layer_5,206,471,1.0,22.715404510498047,36.90047655140783,2
feature,5,rvq_layer_5,206,481,1.0,25.94329833984375,43.98539637030197,3
feature,5,rvq_layer_5,206,484,1.0,29.37556266784668,76.58461178172614,4
feature,5,rvq_layer_5,206,487,1.0,25.340818405151367,30.739579169984008,3
feature,5,rvq_layer_5,206,489,1.0,22.410158157348633,23.478446946424665,2
feature,5,rvq_layer_5,206,490,1.0,29.677000045776367,47.20204874148781,4
feature,5,rvq_layer_5,206,499,1.0,22.282812118530273,23.385459361434652,2
feature,5,rvq_layer_5,206,502,1.0,32.3365592956543,46.511125617812176,4
feature,5,rvq_layer_5,206,503,1.0,28.322086334228516,31.134655327937136,4
feature,5,rvq_layer_5,206,508,1.0,27.985300064086914,48.400442627023985,4
feature,5,rvq_layer_5,207,212,1.0,20.038978576660156,35.94766043532678,1
feature,5,rvq_layer_5,207,217,1.0,17.846839904785156,24.29427145516519,0
feature,5,rvq_layer_5,207,218,1.0,33.23336410522461,113.64618598825162,4
feature,5,rvq_layer_5,207,221,1.0,10.88479232788086,15.168273059647621,0
feature,5,rvq_layer_5,207,222,1.0,18.831941604614258,33.549080693729486,0
feature,5,rvq_layer_5,207,233,1.0,16.522247314453125,28.348281558017256,0
feature,5,rvq_layer_5,207,244,1.0,14.903167724609375,18.315832365672087,0
feature,5,rvq_layer_5,207,246,1.0,22.176076889038086,82.33105144041325,2
feature,5,rvq_layer_5,207,247,1.0,26.563541412353516,63.76474146014665,3
feature,5,rvq_layer_5,207,250,1.0,12.316295623779297,17.699338197042213,0
feature,5,rvq_layer_5,207,251,1.0,18.097196578979492,43.18119706949649,0
feature,5,rvq_layer_5,207,258,1.0,26.753496170043945,160.61332876580397,3
feature,5,rvq_layer_5,207,259,1.0,24.55764389038086,71.79802449066925,3
feature,5,rvq_layer_5,207,262,1.0,19.617631912231445,99.94249774753136,1
feature,5,rvq_layer_5,207,263,1.0,16.863523483276367,54.11903928957081,0
feature,5,rvq_layer_5,207,267,1.0,34.096561431884766,139.47086957784063,4
feature,5,rvq_layer_5,207,270,1.0,20.92234992980957,162.03377123658356,1
feature,5,rvq_layer_5,207,278,1.0,24.376182556152344,53.43030077437224,3
feature,5,rvq_layer_5,207,282,1.0,20.793542861938477,59.83151547731286,1
feature,5,rvq_layer_5,207,285,1.0,15.871430397033691,21.813466739590403,0
feature,5,rvq_layer_5,207,288,1.0,21.530420303344727,37.91261370213439,1
feature,5,rvq_layer_5,207,289,1.0,18.397232055664062,42.67951419949083,0
feature,5,rvq_layer_5,207,292,1.0,19.112958908081055,28.84337317658819,0
feature,5,rvq_layer_5,207,295,1.0,16.726533889770508,14.155831885161799,0
feature,5,rvq_layer_5,207,301,1.0,10.429937362670898,19.31412799178437,0
feature,5,rvq_layer_5,207,304,1.0,17.31981658935547,36.36813495688617,0
feature,5,rvq_layer_5,207,306,1.0,17.749601364135742,39.8342882749285,0
feature,5,rvq_layer_5,207,308,1.0,18.384033203125,33.50574284715612,0
feature,5,rvq_layer_5,207,310,1.0,16.108938217163086,54.91979885016197,0
feature,5,rvq_layer_5,207,317,1.0,18.65397071838379,45.636230000201856,0
feature,5,rvq_layer_5,207,321,1.0,12.499245643615723,37.26580413120481,0
feature,5,rvq_layer_5,207,325,1.0,25.881193161010742,97.81141607855635,3
feature,5,rvq_layer_5,207,327,1.0,12.063712120056152,22.872094023138406,0
feature,5,rvq_layer_5,207,330,1.0,16.119033813476562,26.26446390903335,0
feature,5,rvq_layer_5,207,332,1.0,19.767295837402344,34.27311425472793,1
feature,5,rvq_layer_5,207,337,1.0,23.851863861083984,141.7396380502828,2
feature,5,rvq_layer_5,207,347,1.0,31.154762268066406,106.14307105418384,4
feature,5,rvq_layer_5,207,353,1.0,13.611135482788086,15.228065044953311,0
feature,5,rvq_layer_5,207,355,1.0,18.14529800415039,42.56645017250316,0
feature,5,rvq_layer_5,207,360,1.0,17.143508911132812,48.593861155951664,0
feature,5,rvq_layer_5,207,363,1.0,12.212843894958496,20.427391631821816,0
feature,5,rvq_layer_5,207,372,1.0,18.956382751464844,79.30096447028798,0
feature,5,rvq_layer_5,207,380,1.0,18.249773025512695,44.33526021180083,0
feature,5,rvq_layer_5,207,383,1.0,13.208770751953125,33.00794334810104,0
feature,5,rvq_layer_5,207,387,1.0,17.55624008178711,26.9941432727968,0
feature,5,rvq_layer_5,207,390,1.0,20.191234588623047,24.745120109052564,1
feature,5,rvq_layer_5,207,401,1.0,15.847925186157227,25.806036179172594,0
feature,5,rvq_layer_5,207,403,1.0,17.513086318969727,48.49521526273045,0
feature,5,rvq_layer_5,207,411,1.0,17.94305992126465,54.335832453432296,0
feature,5,rvq_layer_5,207,421,1.0,20.41266632080078,53.10122724424773,1
feature,5,rvq_layer_5,207,423,1.0,17.4981632232666,45.44177362602992,0
feature,5,rvq_layer_5,207,426,1.0,20.879981994628906,57.569936403598724,1
feature,5,rvq_layer_5,207,427,1.0,21.6477108001709,63.554608829888714,1
feature,5,rvq_layer_5,207,428,1.0,19.00177764892578,52.39236214889511,0
feature,5,rvq_layer_5,207,429,1.0,16.25898551940918,33.56536809204235,0
feature,5,rvq_layer_5,207,432,1.0,18.882200241088867,32.373524213717516,0
feature,5,rvq_layer_5,207,434,1.0,17.899211883544922,45.37739018512403,0
feature,5,rvq_layer_5,207,438,1.0,18.977197647094727,29.42534727597026,0
feature,5,rvq_layer_5,207,441,1.0,12.047499656677246,16.072208361480996,0
feature,5,rvq_layer_5,207,447,1.0,27.035633087158203,50.90142223092812,4
feature,5,rvq_layer_5,207,450,1.0,16.053720474243164,59.31971054088869,0
feature,5,rvq_layer_5,207,452,1.0,18.687618255615234,55.73384489245629,0
feature,5,rvq_layer_5,207,453,1.0,16.237287521362305,56.93949480683978,0
feature,5,rvq_layer_5,207,454,1.0,19.257532119750977,24.69580028646191,0
feature,5,rvq_layer_5,207,455,1.0,16.98341941833496,53.890305791625835,0
feature,5,rvq_layer_5,207,461,1.0,15.006794929504395,12.474797213499532,0
feature,5,rvq_layer_5,207,468,1.0,18.642824172973633,16.01654939601087,0
feature,5,rvq_layer_5,207,471,1.0,14.554957389831543,32.89968386756055,0
feature,5,rvq_layer_5,207,477,1.0,17.847379684448242,60.624302352311396,0
feature,5,rvq_layer_5,207,487,1.0,18.324892044067383,25.134888213108344,0
feature,5,rvq_layer_5,207,488,1.0,15.15648078918457,17.768418165046274,0
feature,5,rvq_layer_5,207,489,1.0,14.858016014099121,23.911501940823232,0
feature,5,rvq_layer_5,207,495,1.0,18.374732971191406,22.05217980866243,0
feature,5,rvq_layer_5,207,496,1.0,18.4400691986084,61.239986195536346,0
feature,5,rvq_layer_5,207,501,1.0,9.141666412353516,14.419199006885602,0
feature,5,rvq_layer_5,207,503,1.0,21.037033081054688,54.0785817518263,1
feature,5,rvq_layer_5,207,506,1.0,15.62696361541748,29.490739080297992,0
feature,5,rvq_layer_5,207,507,1.0,11.017657279968262,13.943968690172246,0
feature,5,rvq_layer_5,210,219,1.0,20.14109230041504,28.495138146402837,1
feature,5,rvq_layer_5,210,224,1.0,21.06279182434082,30.221856788039464,1
feature,5,rvq_layer_5,210,225,1.0,19.87834930419922,34.31160523634744,1
feature,5,rvq_layer_5,210,226,1.0,20.584228515625,28.56701970886206,1
feature,5,rvq_layer_5,210,231,1.0,17.186710357666016,25.28884464481618,0
feature,5,rvq_layer_5,210,233,1.0,18.80713653564453,32.35019093982761,0
feature,5,rvq_layer_5,210,234,1.0,24.325992584228516,47.85627847192274,3
feature,5,rvq_layer_5,210,239,1.0,21.2236270904541,35.57873949321616,1
feature,5,rvq_layer_5,210,244,1.0,17.670175552368164,27.149741720880822,0
feature,5,rvq_layer_5,210,245,1.0,23.692352294921875,201.37464482875717,2
feature,5,rvq_layer_5,210,247,1.0,26.083654403686523,48.32018719106696,3
feature,5,rvq_layer_5,210,262,1.0,22.038833618164062,89.33719793809227,2
feature,5,rvq_layer_5,210,263,1.0,22.400833129882812,44.31651354857359,2
feature,5,rvq_layer_5,210,266,1.0,32.05570602416992,115.6977173170747,4
feature,5,rvq_layer_5,210,267,1.0,36.45396041870117,119.9843492508944,4
feature,5,rvq_layer_5,210,268,1.0,18.380727767944336,21.610787075030423,0
feature,5,rvq_layer_5,210,276,1.0,22.02024269104004,31.751204032635815,2
feature,5,rvq_layer_5,210,278,1.0,22.91231918334961,34.476213142979695,2
feature,5,rvq_layer_5,210,280,1.0,22.395414352416992,21.444322499702853,2
feature,5,rvq_layer_5,210,283,1.0,33.864402770996094,160.30684992101678,4
feature,5,rvq_layer_5,210,288,1.0,21.451030731201172,32.852987374622806,1
feature,5,rvq_layer_5,210,290,1.0,15.702034950256348,31.32928133959733,0
feature,5,rvq_layer_5,210,298,1.0,17.595809936523438,27.395673459821342,0
feature,5,rvq_layer_5,210,299,1.0,24.19254493713379,22.143007744483715,3
feature,5,rvq_layer_5,210,302,1.0,21.758928298950195,29.66088973906872,2
feature,5,rvq_layer_5,210,310,1.0,20.223464965820312,60.4632699191146,1
feature,5,rvq_layer_5,210,314,1.0,22.289323806762695,155.73480735687485,2
feature,5,rvq_layer_5,210,318,1.0,31.464025497436523,113.430492048281,4
feature,5,rvq_layer_5,210,322,1.0,21.14130210876465,29.407217031858174,1
feature,5,rvq_layer_5,210,325,1.0,27.407045364379883,90.53745567687571,4
feature,5,rvq_layer_5,210,329,1.0,21.704654693603516,34.8579590977461,1
feature,5,rvq_layer_5,210,341,1.0,19.377180099487305,41.95356443910115,1
feature,5,rvq_layer_5,210,351,1.0,17.270483016967773,21.736212093706218,0
feature,5,rvq_layer_5,210,353,1.0,16.29888916015625,33.775996580859804,0
feature,5,rvq_layer_5,210,358,1.0,22.36777687072754,22.325780875696204,2
feature,5,rvq_layer_5,210,366,1.0,16.200227737426758,32.48523254885866,0
feature,5,rvq_layer_5,210,372,1.0,26.1572322845459,73.1216627120126,3
feature,5,rvq_layer_5,210,374,1.0,15.864161491394043,36.18248495714623,0
feature,5,rvq_layer_5,210,376,1.0,22.626432418823242,47.79564292500631,2
feature,5,rvq_layer_5,210,377,1.0,18.136093139648438,29.972191110908003,0
feature,5,rvq_layer_5,210,387,1.0,19.15277671813965,30.41987288488967,0
feature,5,rvq_layer_5,210,395,1.0,23.655630111694336,51.7233946730152,2
feature,5,rvq_layer_5,210,398,1.0,26.11026954650879,59.59542165227681,3
feature,5,rvq_layer_5,210,400,1.0,17.690675735473633,36.396438242137954,0
feature,5,rvq_layer_5,210,401,1.0,24.760393142700195,26.879605906282602,3
feature,5,rvq_layer_5,210,410,1.0,24.93375587463379,33.77583372648925,3
feature,5,rvq_layer_5,210,424,1.0,24.00070571899414,30.790722218622417,3
feature,5,rvq_layer_5,210,427,1.0,29.368398666381836,48.176939149073895,4
feature,5,rvq_layer_5,210,429,1.0,24.010631561279297,20.349767358991134,3
feature,5,rvq_layer_5,210,432,1.0,22.58648681640625,30.757893947328693,2
feature,5,rvq_layer_5,210,437,1.0,24.39546012878418,28.551360717982256,3
feature,5,rvq_layer_5,210,440,1.0,22.763179779052734,30.158374212816103,2
feature,5,rvq_layer_5,210,441,1.0,14.87459659576416,23.001141352200488,0
feature,5,rvq_layer_5,210,442,1.0,23.7474308013916,50.55866709226792,2
feature,5,rvq_layer_5,210,445,1.0,32.496150970458984,48.79739378079642,4
feature,5,rvq_layer_5,210,446,1.0,23.39177131652832,33.11265482065686,2
feature,5,rvq_layer_5,210,448,1.0,17.801124572753906,23.46569855324281,0
feature,5,rvq_layer_5,210,460,1.0,19.023574829101562,14.804051284979078,0
feature,5,rvq_layer_5,210,463,1.0,20.52655792236328,25.279960366269513,1
feature,5,rvq_layer_5,210,465,1.0,23.926525115966797,29.69261311563223,2
feature,5,rvq_layer_5,210,475,1.0,20.215038299560547,43.11148615805561,1
feature,5,rvq_layer_5,210,476,1.0,17.943557739257812,19.28915382213552,0
feature,5,rvq_layer_5,210,477,1.0,22.208057403564453,53.06705382165376,2
feature,5,rvq_layer_5,210,481,1.0,19.916044235229492,34.580702142225434,1
feature,5,rvq_layer_5,210,483,1.0,18.35146713256836,30.79014580706834,0
feature,5,rvq_layer_5,210,484,1.0,22.892492294311523,80.1173487014464,2
feature,5,rvq_layer_5,210,485,1.0,20.344730377197266,28.56220158016131,1
feature,5,rvq_layer_5,210,488,1.0,18.047401428222656,27.29948207541503,0
feature,5,rvq_layer_5,210,489,1.0,22.996593475341797,28.722922672815418,2
feature,5,rvq_layer_5,210,491,1.0,23.02972412109375,25.201279971388047,2
feature,5,rvq_layer_5,210,495,1.0,19.77039337158203,25.24926089245655,1
